91,89,85,82,79,77,75,74,73,73,74,76,81,89,97,102,105,109,113,116,116,114,115,118,123,129,136,146,155,164,176,188,195,194,183,169,156,143,133,132,142,155,168,177,183,186,188,196,207,217,226,233,237,240,242,242,239,234,230,227,223,222,221,221,225,230,234,241,247,248,249,249,253,259,266,270,274,277,278,276,274,272,269,265,260,256,251,245,237,229,221,214,202,186,177,177,185,194,203,209,213,219,227,235,240,245,250,256,264,269,272,273,273,271,269,267,265,260,256,248,237,228,220,211,207,206,206,206,202,194,182,170,162,159,156,156,159,162,168,174,181,187,194,203,211,215,216,214,212,209,202,196,186,174,160,146,133,129,131,136,144,152,159,167,174,182,187,186,179,166,153,142,138,142,146,153,165,178,191,201,208,214,219,222,227,233,238,240,245,251,258,263,268,269,270,272,271,271,267,261,253,245,234,221,209,195,182,171,159,147,135,123,109,96,83,70,61,59,61,64,67,70,71,72,72,72,72,69,65,59,55,49,45,40,35,31,23,18,13,10,9,8,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,7,9,16,28,36,42,46,51,58,65,74,84,96,109,123,135,147,157,160,149,121,81,41,53,118,175,207,208,195,188,195,214,237,259,276,281,273,258,244,231,221,217,218,219,226,235,241,248,252,258,261,264,265,265,265,263,256,250,249,255,258,262,268,277,291,308,326,344,364,382,400,416,429,434,432,429,427,428,431,432,430,424,414,403,390,377,367,361,353,348,344,340,333,322,306,288,278,276,277,277,271,271,274,279,281,284,286,286,283,276,268,262,260,260,259,258,256,253,250,252,254,254,255,253,253,252,250,248,245,242,238,236,237,239,239,237,233,228,218,200,184,170,156,142,130,121,113,99,88,84,85,89,91,91,85,77,76,75,75,79,90,100,104,107,106,104,105,106,105,109,116,122,127,132,137,139,141,145,147,147,147,153,164,176,190,203,218,232,243,250,260,267,274,278,279,283,286,287,283,279,278,280,291,303,316,327,340,353,363,371,376,378,374,364,349,330,309,293,286,285,295,310,327,341,348,351,351,350,350,353,360,361,360,360,361,365
80,79,77,77,75,74,73,72,71,72,73,77,85,94,100,105,108,112,116,120,120,117,117,120,124,130,136,145,153,163,173,183,189,183,170,156,144,135,130,134,146,160,172,181,187,192,195,199,208,215,223,228,229,230,230,229,226,221,219,217,213,216,219,223,229,236,244,250,255,259,257,254,254,260,267,271,276,279,280,278,276,272,269,265,260,255,249,242,235,227,219,210,199,183,175,177,182,190,197,204,209,216,224,231,238,244,249,254,259,264,267,269,269,268,266,263,260,256,251,243,231,226,222,219,220,220,220,218,212,201,187,173,165,163,161,159,153,150,153,160,167,176,184,193,200,209,212,212,212,211,206,201,191,181,166,151,137,127,127,131,137,145,153,160,167,173,179,179,177,166,154,143,134,135,142,153,164,175,186,196,203,209,214,218,223,227,229,230,236,240,249,255,258,261,264,268,269,269,269,266,260,255,246,234,221,208,195,181,168,155,145,132,119,106,93,80,69,62,57,58,60,64,67,67,65,63,63,63,59,54,50,48,42,37,33,29,24,18,13,11,11,10,9,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,6,11,22,31,37,42,46,51,58,64,70,81,91,106,120,132,145,156,167,169,152,117,73,62,121,178,210,215,205,198,201,220,242,265,282,285,277,260,245,234,230,231,231,233,241,248,256,264,272,280,284,286,287,286,282,277,267,261,264,270,275,278,280,283,288,304,324,343,362,382,400,417,431,439,441,441,441,440,438,436,434,428,418,405,394,381,371,364,357,352,347,342,334,320,302,289,287,289,292,289,283,282,284,289,290,290,288,284,276,265,256,252,247,249,251,248,245,240,237,240,244,247,250,251,253,253,251,249,248,245,241,239,239,239,238,234,230,226,218,201,184,169,156,142,130,120,112,99,88,86,88,90,91,88,80,78,76,76,76,78,87,100,108,112,112,112,114,114,112,111,117,125,132,138,143,147,150,154,157,156,153,155,163,171,183,197,211,226,239,250,262,270,278,284,289,295,302,305,300,292,287,283,290,305,323,336,347,358,367,374,379,384,383,376,364,345,323,302,292,293,305,319,333,345,353,358,362,362,362,365,371,373,373,373,372,374
72,69,68,70,71,71,70,71,71,72,74,80,88,95,101,106,111,115,120,123,123,121,119,121,125,130,135,142,149,158,169,178,179,168,153,142,133,129,131,140,152,164,177,184,190,195,198,202,208,214,220,222,223,223,223,220,217,213,210,207,209,216,223,230,236,244,252,260,264,270,266,259,257,260,265,270,276,280,280,279,277,273,269,264,259,254,246,238,230,221,213,205,195,180,173,178,185,192,198,203,208,215,223,230,237,242,247,251,255,259,262,264,264,264,262,260,257,253,247,242,234,233,233,233,233,232,231,226,217,203,187,175,171,173,173,170,159,149,145,149,155,165,174,182,190,199,205,208,210,210,207,202,195,186,172,158,143,130,124,126,132,139,147,154,159,165,170,173,173,166,154,142,130,130,137,151,161,170,179,188,195,200,208,215,220,222,221,223,229,231,240,245,247,252,255,260,263,265,266,267,264,261,255,246,234,221,208,193,180,167,154,141,128,114,102,89,80,69,59,54,55,57,60,61,60,59,58,57,53,50,46,44,39,36,32,28,24,19,15,14,13,12,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,6,7,11,24,34,40,46,51,57,64,71,75,83,89,101,114,124,135,150,164,176,176,155,123,118,154,196,222,228,217,206,207,226,248,272,289,293,283,264,248,241,241,243,245,249,255,261,271,282,294,302,306,308,308,304,297,287,278,274,281,286,290,293,292,289,287,301,322,341,360,379,397,415,432,441,446,450,451,449,444,441,436,430,419,409,399,387,377,368,360,355,349,340,330,316,301,299,303,305,305,299,293,293,295,298,298,292,283,275,263,251,242,239,234,236,238,232,227,222,219,221,227,232,239,244,247,249,249,248,246,244,242,240,239,236,235,232,227,222,217,203,186,171,158,145,132,122,113,99,89,88,90,92,93,88,78,78,78,78,77,78,85,97,108,113,115,118,122,123,121,117,120,127,135,142,148,154,158,161,166,166,164,164,167,170,178,190,204,217,229,242,255,265,274,284,295,306,317,322,318,307,295,288,292,309,326,340,353,363,371,377,382,388,388,384,373,354,332,309,297,301,315,330,343,353,361,366,372,374,376,377,381,384,385,384,384,385
67,66,65,67,68,69,69,69,71,73,79,83,88,94,100,106,111,117,121,125,127,125,122,123,126,129,133,136,142,150,162,171,168,151,137,130,127,127,134,144,155,164,174,181,188,193,199,204,207,211,215,216,217,219,216,212,210,206,202,204,211,221,231,237,244,251,259,266,271,276,272,265,262,262,265,269,275,279,280,280,277,273,269,263,258,253,244,232,222,213,205,198,188,174,172,182,191,199,205,209,214,219,225,230,236,240,246,250,253,256,258,260,260,260,259,258,255,252,250,247,245,246,246,246,243,240,235,230,220,203,188,180,179,185,185,179,170,157,147,143,147,154,162,170,180,187,194,200,205,206,205,202,198,189,178,167,152,136,124,121,126,132,140,146,151,156,161,166,168,164,153,139,127,124,132,145,155,164,171,180,185,191,200,209,217,218,217,218,221,225,231,237,240,242,247,250,255,259,260,263,265,264,261,255,245,233,220,207,193,180,167,153,140,126,113,100,89,79,68,58,52,51,52,55,56,56,54,53,50,47,43,41,38,34,31,28,23,20,17,16,15,14,14,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,23,35,43,50,57,64,74,84,89,93,97,103,114,121,131,145,159,176,190,188,177,177,196,223,242,245,233,218,217,232,255,279,296,299,288,270,255,249,249,253,258,266,271,277,286,301,314,322,326,327,324,318,307,296,289,289,297,299,299,300,298,294,293,301,320,337,356,375,393,415,433,444,451,455,455,455,452,447,441,434,424,414,403,392,381,371,362,357,350,337,327,316,309,314,319,319,315,308,302,306,308,307,301,287,273,262,250,239,233,228,221,222,221,217,211,207,203,204,208,214,224,230,233,236,239,240,240,239,239,238,235,230,229,226,221,216,211,202,191,176,162,150,135,123,113,99,90,91,93,95,95,89,81,79,79,79,78,81,86,94,104,109,116,122,127,129,128,124,125,128,135,144,153,160,166,171,177,179,179,178,177,177,181,187,197,208,220,233,245,257,268,280,294,309,324,333,333,321,305,295,296,312,326,338,354,365,373,381,386,390,390,386,376,358,336,314,302,308,325,342,355,362,368,374,380,383,387,389,390,393,394,392,393,396
63,63,64,65,66,68,68,68,71,74,79,83,86,91,97,104,109,116,122,127,129,129,127,126,126,128,128,131,136,143,153,158,153,138,128,125,125,127,133,140,150,157,166,174,181,189,199,203,205,205,207,207,208,209,207,203,200,198,197,203,215,224,234,243,251,257,264,271,277,281,278,273,271,271,271,273,277,280,281,280,277,274,268,262,256,250,242,231,218,209,200,190,180,169,171,184,197,206,213,217,220,224,229,232,237,241,246,250,252,254,256,257,258,258,257,256,254,252,251,250,251,252,252,251,249,245,239,229,217,201,192,189,191,196,193,187,175,162,150,141,140,145,151,160,169,177,185,191,196,198,198,198,195,189,182,172,158,142,127,118,119,124,132,139,143,146,151,156,162,162,153,140,126,119,124,136,147,156,164,171,177,184,193,202,212,216,214,213,214,218,225,229,233,235,239,240,245,249,251,257,261,263,263,260,253,241,230,218,204,191,178,163,150,136,123,110,99,89,78,66,56,49,46,50,51,52,51,50,47,44,41,39,36,33,29,27,24,21,19,18,16,15,14,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,7,8,13,25,37,48,57,65,74,85,96,103,108,110,113,121,130,140,149,158,174,193,207,213,219,231,247,259,260,249,234,228,238,260,282,300,300,291,276,264,261,261,266,273,282,289,294,303,316,329,337,338,338,334,327,315,304,300,302,311,312,308,305,303,302,303,309,320,333,351,373,391,412,433,449,456,460,462,461,457,452,448,439,430,418,407,397,384,373,364,359,350,337,329,324,322,327,330,329,323,317,314,319,319,312,298,280,264,251,241,236,234,230,221,216,213,210,210,209,206,204,199,199,207,213,216,219,223,225,229,232,233,233,229,224,220,216,212,207,204,197,190,177,163,152,136,122,109,97,92,93,95,98,97,90,83,80,79,78,79,83,88,93,99,106,116,126,132,134,135,133,131,133,138,146,157,165,173,181,188,192,192,193,191,189,189,192,197,204,216,227,238,251,262,274,288,303,319,332,337,327,312,301,300,314,329,342,357,368,378,383,388,390,388,382,374,361,343,323,310,316,334,354,367,372,376,381,387,392,397,402,402,403,403,404,406,407
62,62,62,64,65,66,67,69,71,75,78,82,85,90,95,102,109,116,124,128,130,131,130,128,126,125,125,127,132,139,145,147,142,131,124,123,127,130,131,134,141,146,154,162,171,183,195,201,201,198,195,195,195,196,196,194,193,194,197,204,217,226,235,247,255,263,270,275,281,285,285,283,282,281,281,280,279,280,279,277,274,271,266,260,254,247,239,231,220,212,201,187,175,168,173,186,199,210,217,221,224,228,232,235,239,243,246,249,251,253,254,255,256,256,255,255,254,253,251,251,253,254,253,251,251,246,237,225,213,202,198,202,203,202,198,189,177,164,151,143,139,138,142,150,159,167,174,180,184,185,187,187,184,182,178,169,159,146,132,119,115,117,124,133,136,140,143,147,154,158,152,140,126,117,117,126,137,147,154,162,170,178,186,199,210,213,210,209,209,213,218,223,227,231,233,235,238,241,244,249,255,260,262,262,258,247,237,225,212,200,188,172,158,144,131,118,107,98,87,76,65,55,48,46,46,46,46,45,44,42,40,38,35,32,28,27,24,21,20,18,16,15,14,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,16,30,40,52,64,73,83,94,104,112,119,124,125,131,143,154,161,164,173,193,215,229,241,252,264,273,274,264,252,242,246,266,286,301,302,292,279,273,274,275,282,290,300,308,312,318,329,340,345,344,341,336,331,321,311,308,313,320,321,316,312,311,315,322,326,329,335,348,369,388,409,430,447,458,466,474,471,463,456,451,444,434,422,410,399,386,374,365,357,348,339,336,335,335,337,336,334,329,326,325,325,319,306,287,270,254,247,244,244,245,241,231,219,216,217,223,224,223,215,205,194,193,197,197,199,202,205,211,218,222,223,222,219,213,208,204,200,197,192,184,172,157,146,131,115,102,95,94,95,98,101,99,91,83,81,79,78,81,85,90,95,98,106,116,128,134,138,140,141,138,140,144,150,158,168,179,190,197,201,204,205,205,202,200,201,206,210,219,228,238,247,258,271,283,295,310,324,332,329,319,308,303,315,334,351,364,373,381,384,388,388,385,378,370,364,355,339,325,327,344,363,374,379,384,389,397,403,408,415,416,415,415,418,422,423
61,61,61,63,64,65,68,71,73,75,77,79,84,89,94,100,106,115,124,130,132,132,132,129,126,122,121,123,127,131,134,137,135,127,121,124,131,136,137,139,144,147,149,154,162,171,184,194,195,190,187,186,188,189,187,187,189,194,200,207,218,229,237,247,255,263,271,278,284,288,290,292,290,289,288,285,281,279,276,273,270,266,261,256,251,243,235,228,220,211,199,185,172,166,177,190,199,211,219,224,226,229,233,237,240,242,245,247,249,251,253,254,254,254,254,254,253,253,252,252,254,254,253,252,250,241,229,220,213,208,210,212,211,204,195,182,171,160,151,146,141,138,137,140,147,154,160,168,170,171,171,171,170,169,164,158,152,144,132,120,112,114,118,126,130,134,136,139,146,150,148,139,126,116,112,117,127,137,144,153,162,171,183,198,208,210,208,206,206,209,214,218,221,225,227,229,231,234,239,242,249,256,259,261,258,251,242,229,217,207,195,181,167,154,140,125,113,104,93,83,74,64,55,47,42,41,40,40,39,40,38,36,34,32,29,25,23,21,20,18,15,14,13,11,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,8,17,31,44,57,69,80,88,100,111,120,128,135,138,143,155,168,176,178,181,197,215,232,249,264,277,285,288,279,267,256,256,273,293,304,306,295,288,286,287,290,297,306,318,326,328,333,341,347,349,347,345,339,334,327,319,318,321,324,325,322,320,321,331,344,348,348,347,350,365,385,406,426,444,460,474,484,482,472,461,454,448,437,424,413,403,389,375,366,357,349,344,343,344,343,342,339,337,334,332,329,322,308,291,272,261,252,254,257,257,255,248,236,225,224,230,237,239,237,228,218,204,192,187,183,181,179,179,186,196,203,209,212,213,210,205,198,193,189,184,173,160,147,134,121,109,98,95,96,98,102,104,100,91,84,81,79,80,81,86,91,96,102,109,116,128,136,141,144,146,147,150,154,157,161,171,184,195,202,209,213,218,219,217,213,214,219,222,230,234,241,249,259,271,279,289,304,317,327,330,328,319,310,317,336,356,369,375,380,383,386,388,386,380,373,370,366,357,343,340,355,371,380,386,393,400,410,416,422,429,430,429,429,431,437,438
60,61,61,62,64,66,69,74,76,76,77,78,82,87,92,97,105,113,123,130,133,133,133,130,126,120,117,118,121,123,125,127,127,122,120,127,138,146,149,153,159,163,161,157,160,163,171,183,186,183,181,182,183,183,183,186,190,197,203,211,222,231,238,247,253,259,268,279,286,289,293,296,297,296,294,291,284,278,272,267,263,260,256,253,248,239,230,221,213,203,191,179,169,166,180,191,199,211,221,226,228,231,234,237,239,241,242,245,247,249,251,252,253,253,253,253,253,252,252,253,253,254,253,250,244,234,226,222,220,219,219,216,208,198,186,173,164,158,154,153,147,141,137,135,136,140,145,151,155,157,157,157,154,151,149,147,141,136,130,119,111,112,115,120,125,127,129,132,136,140,142,136,125,114,109,112,119,128,135,146,156,166,179,192,203,207,205,203,202,205,208,211,214,218,219,221,223,225,232,236,242,249,255,259,258,252,243,230,218,210,200,186,172,160,145,130,118,105,95,88,79,70,63,53,46,41,38,36,35,35,34,34,32,29,26,23,21,20,18,15,13,12,12,11,10,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,5,11,22,34,46,59,73,84,93,106,118,127,137,147,151,156,168,181,190,195,197,205,218,234,255,274,288,298,301,294,281,268,265,280,298,310,313,305,301,300,301,305,313,322,333,341,345,349,353,354,355,354,354,350,343,336,330,330,331,332,330,328,330,336,348,362,369,368,359,356,365,384,405,425,443,461,477,489,492,483,469,458,450,439,427,415,407,391,378,369,362,356,352,350,350,347,345,342,340,336,330,322,309,291,275,264,262,264,268,270,266,259,250,238,232,232,238,245,249,248,240,232,218,204,192,185,177,168,161,163,169,181,191,198,203,205,201,195,186,178,170,157,146,133,121,112,102,98,97,98,103,107,107,102,91,85,83,80,80,81,86,91,97,103,109,116,127,135,142,147,152,156,159,162,165,166,171,185,197,206,214,223,229,232,232,231,230,232,235,241,244,248,255,263,273,280,289,302,314,323,332,337,331,320,319,333,353,367,374,379,382,386,388,388,386,381,377,373,368,357,351,363,377,386,394,401,412,422,429,437,442,443,443,444,446,450,452
60,60,61,62,65,70,75,80,80,79,79,79,81,86,90,97,104,110,118,127,132,133,133,131,126,119,114,114,116,117,118,118,118,118,122,133,146,157,162,168,176,184,184,176,171,166,166,172,175,176,176,177,179,180,181,185,191,198,205,214,227,236,242,248,253,257,265,276,285,290,294,298,300,300,299,294,287,279,270,262,257,253,251,249,245,237,224,213,204,194,183,172,165,168,181,192,199,211,222,227,229,232,234,236,237,237,238,242,245,247,249,250,250,251,251,251,251,251,251,251,251,251,248,244,237,231,230,231,229,225,219,209,197,189,181,174,168,164,161,160,153,147,140,137,134,133,134,135,138,141,141,141,137,134,134,134,131,126,123,116,109,109,112,117,120,122,123,125,127,132,134,128,121,112,107,110,116,123,132,144,153,162,175,188,198,203,203,200,199,200,203,205,207,210,212,212,214,218,225,231,237,243,249,255,256,250,242,229,217,209,198,186,173,160,146,132,119,106,97,89,82,74,67,59,52,46,40,37,33,32,31,30,29,24,22,21,19,17,15,12,11,10,10,10,10,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,8,17,30,38,47,59,74,86,98,111,123,136,148,159,166,171,182,194,204,212,215,219,226,240,261,281,296,308,313,308,296,282,277,289,304,318,321,317,314,314,316,321,329,339,349,355,359,362,364,364,364,364,365,363,355,347,341,344,347,347,343,340,343,352,365,377,385,384,373,365,367,382,404,425,443,460,474,489,497,493,478,464,453,444,432,419,407,393,382,373,368,363,360,356,353,350,348,344,339,333,322,308,295,281,274,270,274,280,282,277,271,263,254,247,244,241,243,250,255,255,249,243,232,220,208,199,188,175,161,153,152,159,169,181,190,194,193,188,178,166,153,141,132,121,112,105,99,99,101,103,109,111,110,104,94,87,83,81,80,82,86,91,97,102,107,114,125,133,144,151,159,164,166,170,175,175,177,186,198,209,217,228,236,239,242,243,242,244,246,251,255,260,266,271,278,285,293,302,312,320,332,341,341,332,326,331,344,359,369,376,382,386,388,390,390,387,382,377,372,364,359,367,380,390,400,410,421,432,441,450,457,459,460,462,465,468,468
59,59,61,64,70,77,82,84,85,84,83,82,83,86,91,96,101,106,115,123,128,131,132,129,125,118,112,110,110,111,112,113,115,120,128,139,153,167,173,179,188,200,203,196,188,180,176,174,173,174,175,176,177,178,181,186,192,198,204,215,228,238,245,250,253,257,261,270,280,286,291,295,299,301,300,297,291,283,272,263,253,246,243,242,241,235,223,211,202,193,180,168,162,168,181,192,199,211,220,224,227,229,231,231,232,234,236,240,242,245,246,245,245,246,249,250,250,250,250,249,249,247,244,241,239,238,238,235,229,221,211,200,191,188,188,186,182,177,169,162,154,148,144,140,139,135,132,129,128,128,127,126,124,122,122,121,121,117,113,110,106,105,109,114,116,117,119,120,120,124,125,121,114,108,104,109,116,123,132,143,151,161,173,184,194,200,202,199,195,195,197,199,200,203,204,204,208,214,221,228,234,240,244,248,249,245,238,226,214,204,193,182,170,158,146,133,119,106,98,90,83,75,68,60,55,49,44,41,36,31,29,27,26,22,20,19,19,16,13,11,9,8,8,8,8,2,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,4,3,3,5,12,23,35,43,50,61,73,86,99,113,128,144,157,171,181,187,195,204,216,226,233,236,240,249,267,286,303,316,322,319,309,298,292,302,315,325,329,328,327,328,331,337,344,353,363,366,368,369,371,373,372,372,372,370,365,358,354,360,366,367,364,359,359,368,379,392,400,399,388,374,370,381,403,425,441,457,471,488,499,498,486,471,458,447,436,421,407,398,387,378,373,369,365,360,356,354,350,343,334,321,309,295,290,288,287,287,289,291,288,281,275,269,264,262,257,252,250,254,258,259,254,249,243,233,222,214,203,190,175,161,150,146,149,162,174,179,180,177,167,152,138,128,120,112,107,102,103,104,107,110,113,115,112,105,97,89,84,81,82,83,86,91,97,102,108,115,124,132,145,155,163,170,174,180,185,188,188,191,199,210,219,229,240,244,249,251,251,253,258,261,265,272,278,280,285,293,299,306,314,322,333,343,348,343,338,337,338,349,363,373,380,385,389,391,393,391,386,380,374,369,367,368,378,389,402,415,427,439,450,462,471,476,480,484,486,489,487
59,58,62,70,77,83,86,89,89,87,86,85,85,87,91,95,98,103,110,117,124,128,128,125,120,114,108,106,107,108,111,113,117,125,134,147,163,176,185,190,199,211,215,211,203,194,190,189,186,186,183,180,179,179,181,185,190,197,204,215,225,236,243,248,251,256,259,266,274,281,286,291,294,298,298,296,292,285,276,266,254,243,237,234,234,232,223,214,206,195,181,167,160,167,181,190,198,208,215,217,218,219,224,225,227,231,235,237,239,242,242,239,239,241,246,248,249,250,249,248,247,247,247,247,248,247,243,236,225,216,207,201,199,200,199,196,191,181,170,162,154,151,151,150,149,144,139,134,130,128,124,122,119,117,116,114,113,110,107,105,103,102,103,106,110,113,114,113,115,118,118,114,107,102,101,105,116,123,132,141,149,159,169,178,188,197,200,196,190,188,192,191,192,195,198,199,204,210,217,224,230,236,239,240,243,240,232,221,209,201,190,177,164,153,145,133,119,107,99,89,81,72,65,59,54,49,45,42,39,33,30,27,26,24,21,21,21,18,15,10,7,6,5,6,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,4,4,4,5,13,27,39,49,57,65,74,86,99,113,130,149,165,180,192,200,208,216,227,239,249,253,257,263,276,292,308,322,328,328,319,311,307,315,325,333,339,340,341,342,345,351,355,363,369,372,373,372,374,374,375,374,375,373,372,368,370,378,385,388,387,382,379,385,395,407,413,411,401,385,376,382,401,423,440,455,471,490,500,501,493,478,461,449,438,426,412,406,395,385,378,374,370,366,362,357,350,338,324,309,299,295,300,303,304,303,300,296,291,284,277,275,274,274,269,264,260,258,261,261,258,254,250,243,234,225,216,205,191,175,160,148,140,144,158,166,167,164,152,137,125,119,112,107,106,106,110,111,114,116,117,117,112,104,96,91,87,83,83,84,86,91,98,104,110,116,123,131,145,158,168,176,181,188,193,196,196,197,201,212,223,232,241,250,256,260,261,263,267,270,274,281,285,288,295,302,309,314,321,330,339,348,353,354,353,350,346,349,359,371,379,385,390,394,395,394,390,385,382,380,376,373,375,384,399,415,429,443,459,473,484,492,499,505,508,509,504
58,58,66,79,85,88,90,92,92,90,89,89,88,88,90,94,97,100,104,112,119,123,124,120,114,107,105,105,107,110,113,117,122,130,141,154,169,183,194,201,208,217,221,219,214,206,202,199,202,202,196,188,183,181,182,184,188,195,203,213,221,229,237,243,247,252,257,261,266,273,279,285,288,293,295,294,290,286,279,268,254,241,234,227,225,224,220,215,207,195,181,167,160,167,178,186,193,200,204,205,205,207,214,218,223,229,232,234,233,235,235,235,236,240,245,247,249,250,250,250,249,250,252,254,253,251,243,232,221,216,214,213,212,213,208,201,191,177,169,165,163,163,163,164,163,155,149,144,142,138,133,127,123,122,119,117,115,112,109,107,105,100,99,100,104,106,107,108,110,111,111,107,100,97,97,100,112,122,130,137,144,154,165,172,181,191,196,193,187,183,184,182,183,188,191,194,199,206,214,219,226,230,233,234,237,235,227,218,207,198,188,175,161,150,142,132,119,105,96,88,78,70,61,56,52,47,44,41,38,34,31,29,28,26,23,23,22,20,17,11,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,4,3,3,6,15,28,41,55,64,72,80,92,103,116,132,151,169,186,200,211,222,232,241,252,264,271,273,278,286,298,314,327,334,334,327,321,321,327,334,342,347,348,352,354,356,360,362,366,370,374,375,375,375,375,376,377,378,378,379,378,385,395,405,411,410,404,400,404,414,423,424,419,409,395,386,385,397,418,438,454,470,489,501,503,499,485,467,453,442,431,419,411,403,394,385,379,374,370,365,357,345,330,317,311,308,309,315,318,318,314,308,300,294,287,282,283,283,283,279,274,269,264,263,261,260,257,254,249,243,235,227,217,204,186,171,157,144,136,144,152,152,147,135,123,115,113,110,109,110,115,117,117,119,121,121,118,111,101,95,93,90,83,84,84,87,90,97,104,111,117,125,133,145,159,172,181,186,193,197,201,202,203,207,215,226,235,243,252,259,264,267,270,273,277,281,287,292,297,307,314,319,324,330,338,348,355,359,363,366,364,362,359,361,371,379,386,392,397,398,398,397,395,396,395,391,388,384,386,396,410,424,442,463,481,495,506,516,524,528,527,521
57,59,74,87,91,92,94,95,95,94,93,91,90,89,91,92,95,98,102,107,112,115,117,113,107,103,104,106,110,114,117,122,129,138,149,161,175,189,200,211,217,223,225,224,220,216,212,207,211,212,205,195,188,185,183,184,187,192,200,208,216,223,230,235,241,247,253,256,260,264,271,278,283,287,290,290,288,283,278,268,257,245,236,223,214,212,213,210,205,194,180,167,159,163,173,179,183,189,192,192,197,202,209,217,225,230,230,230,226,226,227,232,237,242,247,249,251,251,252,252,253,254,256,257,255,251,240,229,224,226,227,226,224,221,212,199,187,179,174,176,177,176,178,178,176,168,161,158,157,152,143,135,130,131,128,126,125,122,118,114,111,105,100,97,99,100,102,104,106,106,104,101,96,93,94,97,107,118,126,132,139,149,159,166,174,183,190,191,187,183,179,174,173,179,182,188,194,201,208,213,219,223,226,230,230,229,223,216,205,194,186,175,162,149,139,128,117,105,94,85,75,66,58,52,48,44,41,39,37,34,31,29,28,27,25,24,22,20,18,14,12,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,3,3,4,9,21,32,44,59,70,81,91,101,111,124,137,154,173,190,207,223,236,247,255,266,278,285,289,293,298,307,321,333,338,337,332,328,332,336,341,348,353,356,359,362,363,364,365,368,371,375,378,379,380,380,383,388,389,387,388,390,399,410,423,431,431,426,423,427,433,438,436,427,416,407,400,394,398,416,438,453,469,487,502,507,504,492,474,458,447,436,425,416,409,402,392,383,377,370,362,353,339,327,325,326,325,326,329,329,327,321,312,304,298,292,288,289,290,288,285,280,275,269,263,258,254,253,253,251,248,241,233,223,212,195,178,164,150,137,134,139,137,132,122,116,114,114,116,116,118,122,124,123,124,125,124,118,108,99,100,99,93,85,84,85,86,88,94,102,111,120,129,137,146,158,172,181,188,195,200,204,207,210,214,220,229,237,245,253,260,265,268,271,274,278,283,289,295,302,311,319,325,330,336,343,352,361,365,371,375,375,373,370,368,373,382,390,397,402,404,404,404,404,406,407,407,406,401,400,403,410,420,437,459,481,501,515,528,536,537,538,533
